report_utc	run_count_since_last_report	working_base	trials_done	performance_change	observations	next_action	commit_note
2026-03-13T22:18:16Z	1	b541e04	paper_base=b541e04; candidate=b258eab; family=localized_terminal_exact_heun; outcome=paper_meaningful_win; fid_blocks=1.95683/2.00049/2.01268; fid_min=1.95683; heun_min=1.9595; gap_to_heun=-0.0027; full paper-path run completed via 8-GPU gloo generation plus 1-GPU FID	versus b541e04 the paper blocks moved from 1.96086/2.00468/2.01769 to 1.95683/2.00049/2.01268, for deltas of -0.00403/-0.00419/-0.00501; fid_min improved by -0.00403 and every paper block moved clearly in the right direction	localizing the exact-Heun boundary rule to the true standard-regime terminal stages converts the earlier brittle idea into a robust mechanism win: it preserves the frontier exactly where low-NFE behavior must stay fixed while delivering the strongest paper row seen so far	adopt b258eab as the new paper base and immediately screen a same-family ablation that changes only the localized terminal exact-Heun window or activation rule, not the low-NFE path, to test how much of the gain depends on both terminal corrected stages	report added immediately after the full paper row closed; this is the strongest research paper result in the checkout and a robust improvement over both b541e04 and 73d7e0a
2026-03-13T22:33:31Z	1	b258eab	paper_base=b258eab; candidate=ecc5df5; family=localized_terminal_exact_heun_window_ablation; outcome=translation_loss; fid_N35=6.7688; gap_to_base_N35=+0.0024	versus the new paper base b258eab at fid_N35=6.7664, shrinking the localized exact-Heun window from two terminal corrected stages to one gave back +0.0024 on the target-like proxy while leaving N5/N9/N11/N13 exactly unchanged at the stable frontier band	the second localized exact-Heun stage is carrying real signal: a final-step-only exact-Heun switch preserves the frontier by construction, but it weakens the standard-regime gain enough to lose ground against the full two-stage winner	restore b258eab immediately as the live base and keep searching within the same localized activation family, with the next clean ablation being a wider onset or a one-sided exactization rule that still leaves low-NFE behavior untouched	report added immediately after the proxy screen finished; ecc5df5 is a local translation loss against the new paper base
2026-03-13T22:48:03Z	1	b258eab	paper_base=b258eab; candidate=103f4a1; family=localized_terminal_exact_heun_onset_shift; outcome=translation_loss; fid_N35=6.7722; gap_to_base_N35=+0.0058	versus the new paper base b258eab at fid_N35=6.7664, widening the localized exact-Heun onset from two terminal corrected stages to three gave back +0.0058 on the target-like proxy while leaving N5/N9/N11/N13 exactly unchanged at the stable frontier band	the localized exact-Heun gain is genuinely narrow: pulling the onset one corrected stage earlier hurts translation more than the one-stage shrink, which means the winning mechanism is not just “more exact Heun near the end” but a specific two-stage terminal placement	restore b258eab immediately as the live base and keep searching within the same family using activation-rule ablations rather than wider windows, with the next clean target being a one-sided exactization rule that still preserves the low-NFE path	report added immediately after the widened-onset proxy screen finished; 103f4a1 is a local translation loss against the new paper base
2026-03-13T23:10:36Z	1	b258eab	paper_base=b258eab; candidate=cb3fe9b; family=localized_terminal_exact_heun_predictor_only; outcome=translation_loss; fid_N35=6.7681; gap_to_base_N35=+0.0017	versus the new paper base b258eab at fid_N35=6.7664, predictor-side-only terminal exactization gave back +0.0017 on the target-like proxy while leaving N5/N9/N11/N13 exactly unchanged at the stable frontier band	moving only the predictor location to exact Heun is not enough: the full two-stage gain depends on the matching equal-weight terminal corrector, not just on evaluating the terminal stages at the full-step endpoint	restore b258eab immediately as the live base and keep searching within the same localized activation family, with the next clean complement being a corrector-side-only exactization rule that still preserves the low-NFE path	report added immediately after the proxy screen finished; cb3fe9b is a local translation loss against the new paper base
2026-03-13T23:33:44Z	1	b258eab	paper_base=b258eab; candidate=fd637da; family=localized_terminal_exact_heun_corrector_only; outcome=translation_loss; fid_N35=6.7747; gap_to_base_N35=+0.0083	versus the new paper base b258eab at fid_N35=6.7664, corrector-side-only terminal exactization gave back +0.0083 on the target-like proxy while leaving N5/N9/N11/N13 exactly unchanged at the stable frontier band	the equal-weight terminal corrector alone is even less effective than predictor-only exactization: the localized paper win depends on the full two-stage exact-Heun pairing, and this family now has enough weakening ablations to close it mechanistically	restore b258eab immediately as the live base and rotate to a different family from the protocol queue rather than continuing to probe terminal exact-Heun splits	report added immediately after the proxy rerun confirmed the lost N35 scalar; fd637da closes the localized terminal exact-Heun family
2026-03-13T23:53:56Z	1	b258eab	paper_base=b258eab; candidate=4303083; family=late_stochastic_refresh; outcome=translation_loss; fid_N35=6.7777; gap_to_base_N35=+0.0113	versus the robust paper base b258eab at fid_N35=6.7664, a single late stochastic refresh before the localized terminal exact-Heun pair gave back +0.0113 on the target-like proxy while leaving N5/N9/N11/N13 exactly unchanged at the stable frontier band	the sparse restart-style re-noise did preserve the frontier by staying fully inactive at low NFE, but even a localized late kick was too disruptive in the 18-step regime and moved translation in the wrong direction; this family now needs either a much weaker perturbation or a different trigger rule to stay viable	restore b258eab immediately as the live base and, if stochastic refresh remains worth one more try, only test a clearly weaker or more selective variant rather than another equally strong late kick	report added immediately after the proxy bundle finished; 4303083 is the first miss in the stochastic-refresh family
2026-03-14T00:08:41Z	1	b258eab	paper_base=b258eab; candidate=43da758; family=late_stochastic_refresh; outcome=translation_loss; fid_N35=6.7693; gap_to_base_N35=+0.0029	versus the robust paper base b258eab at fid_N35=6.7664, weakening the same single late refresh from gamma 0.05 to 0.02 reduced the damage but still gave back +0.0029 on the target-like proxy while leaving N5/N9/N11/N13 exactly unchanged at the stable frontier band	the restart-style family does have a monotone strength story, but even the much weaker kick still fails to beat the paper winner; that closes sparse late stochastic refresh as a non-promoting family on top of b258eab and argues that this trajectory no longer wants injected noise at the boundary	restore b258eab immediately as the live base and rotate to a different family rather than spending more iterations on weaker churn scalars or nearby refresh placements	report added immediately after the second proxy bundle finished; 43da758 closes the stochastic-refresh family after two clean misses
2026-03-14T00:25:08Z	1	b258eab	paper_base=b258eab; candidate=e208c21; family=localized_multistep_predictor; outcome=paper_keep; fid_block0=1.95618; heun_min=1.9595; gap_to_heun=-0.00332; gap_to_base_block0=-0.00065; proxy_fid_N35=6.7578	versus the robust paper base b258eab, the first localized multistep predictor screen improved target-like proxy N35 from 6.7664 to 6.7578 while leaving N5/N9/N11/N13 exactly unchanged, and then improved paper block 0 from 1.95683 to 1.95618 for a clean -0.00065 gain that stays below the current heun comparator	the late non-terminal AB2-style predictor extrapolation appears to help the trajectory enter the existing terminal exact-Heun pair more cleanly rather than replacing it: the mechanism is inactive on frontier NFEs by construction, preserves the low-step band exactly, and translates the local N35 win onto the authoritative paper screen on the first try	run e208c21 blocks 1 and 2 immediately on the 8-GPU gloo path with the usual 1-GPU FID read after each block; if the later seed blocks hold the sign, promote this as the new paper base and then check a focused same-family ablation rather than jumping families again	report added immediately after the successful block-0 promotion; block 1 generation started on all 8 GPUs
2026-03-14T00:53:54Z	1	b258eab	paper_base=b258eab; candidate=e208c21; family=localized_multistep_predictor; outcome=paper_meaningful_win; fid_blocks=1.95618/1.99936/2.01075; fid_min=1.95618; heun_min=1.9595; gap_to_heun=-0.00332; full paper-path run completed via 8-GPU gloo generation plus 1-GPU FID	versus b258eab the paper blocks moved from 1.95683/2.00049/2.01268 to 1.95618/1.99936/2.01075, for deltas of -0.00065/-0.00113/-0.00193; the local proxy N35 had already improved from 6.7664 to 6.7578 while the frontier remained exactly unchanged	the localized multistep predictor is a clean mechanism win rather than a local mirage: a mild late AB2-style extrapolation on non-terminal standard steps feeds the existing terminal exact-Heun pair more effectively, preserves the low-NFE path by construction, and improves every authoritative paper block	adopt e208c21 as the new paper base and screen one focused same-family scale ablation from this commit, with the next clean target being a modestly stronger extrapolation scale that keeps the same late non-terminal activation pattern	report added immediately after the full paper row closed; e208c21 is the new live paper base
2026-03-14T01:17:51Z	1	e208c21	paper_base=e208c21; candidate=8f3ebc2; family=localized_multistep_predictor_scale; outcome=paper_keep; fid_block0=1.95605; heun_min=1.9595; gap_to_heun=-0.00345; gap_to_base_block0=-0.00013; proxy_fid_N35=6.7555	versus the new paper base e208c21, raising the localized multistep predictor scale from 0.5 to 0.75 improved target-like proxy N35 from 6.7578 to 6.7555 while leaving N5/N9/N11/N13 exactly unchanged, and then improved paper block 0 from 1.95618 to 1.95605 for a clean -0.00013 gain that stays below the current heun comparator	the stronger extrapolation remains coherent with the new family signal: the mechanism is still fully dormant on frontier NFEs, and the first paper block suggests the late non-terminal predictor may still have headroom above the current paper base without destabilizing the terminal exact-Heun pair	run 8f3ebc2 blocks 1 and 2 immediately on the 8-GPU gloo path with the usual 1-GPU FID read after each block; if the later seed blocks hold the sign, promote this as the new paper base and only then decide whether one more same-family scale step is justified	report added immediately after the successful block-0 promotion; block 1 generation started on all 8 GPUs
2026-03-14T02:23:09Z	1	e208c21	paper_base=e208c21; candidate=8f3ebc2; family=localized_multistep_predictor_scale; outcome=paper_micro_win; fid_blocks=1.95605/1.99979/2.01054; fid_min=1.95605; heun_min=1.9595; gap_to_heun=-0.00345; full paper-path run completed via resumed block-1 completion plus 8-GPU gloo generation and 1-GPU FID	versus e208c21 the paper blocks moved from 1.95618/1.99936/2.01075 to 1.95605/1.99979/2.01054, for deltas of -0.00013/+0.00043/-0.00021; fid_min improved by -0.00013 while the local proxy N35 had already improved from 6.7578 to 6.7555 and the frontier stayed unchanged	the stronger late localized AB2 extrapolation still improves the authoritative fid_min and the terminal seed block, but the block-1 softening says this family is near saturation rather than delivering a clean same-sign step across every seed block	adopt 8f3ebc2 as the new paper base, then screen one last same-family scale step locally from this base; if that local screen misses, rotate to the synthesized localized UniPC-style zero-extra-NFE corrector family instead of adding more predictor-only gain	literature pass consulted UniPC, DPM-Solver, DPM-Solver++, DEIS, PNDM, and DPM-Solver-v3; portability takeaway: UniPC, DEIS, and PNDM-style late correctors remain direct in sample.py, while EMS-driven pseudo-order ideas stay partial; synthesized next-family target is a localized UniPC-style late corrector that preserves the current frontier-dormant activation pattern
2026-03-14T03:42:56Z	3	8f3ebc2	paper_base=8f3ebc2; candidate=a1b5a85; family=localized_multistep_predictor_scale; outcome=proxy_loss with fid_N35=6.7557; candidate=5e43179; family=localized_unipc_preterminal_corrector; outcome=paper_meaningful_win; fid_blocks=1.93345/1.97275/1.99175; fid_min=1.93345; heun_min=1.9595; gap_to_heun=-0.02605; full paper-path run completed via 8-GPU gloo generation plus 1-GPU official upstream FID after the canonical 1-GPU paper_eval path proved too slow	versus 8f3ebc2 the proxy reject boundary was that a1b5a85 regressed from fid_N35=6.7555 to 6.7557, while 5e43179 improved fid_N35 to 6.7513; on the authoritative paper path the blocks moved from 1.95605/1.99979/2.01054 to 1.93345/1.97275/1.99175, for deltas of -0.02260/-0.02704/-0.01879, and fid_min improved by -0.02260	the key win is not more predictor strength but a localized pre-terminal UniPC-style corrector on the two steps immediately before the terminal exact-Heun pair: restoring the 8f3ebc2 predictor scale and changing only those two late standard-regime steps produced a large same-sign paper gain across all three seed blocks, while the predictor-scale follow-up itself cleanly saturated and missed	the next required step is an ablation inside the winning family: keep the same `{steps_left in 3,4}` window but remove the UniPC history term, using an endpoint-Heun-only corrector there, and verify locally that N35 weakens before calling 5e43179 a poster candidate	literature pass consulted UniPC, PNDM, PFDiff, DC-Solver, and DualFast; local PDFs added were literature/pdfs/unipc_2302.04867.pdf, literature/pdfs/pndm_2202.09778.pdf, literature/pdfs/pfdiff_2408.08822.pdf, literature/pdfs/dc_solver_2409.03755.pdf, and literature/pdfs/dualfast_2506.13058.pdf; portability takeaway: localized late correctors and score-history reuse are direct in sample.py, while skip-trajectory rewrites and offline compensation schedules remain only partial anchors
2026-03-14T04:18:21Z	1	5e43179	paper_base=5e43179; candidate=758eade; family=localized_unipc_preterminal_corrector_ablation; outcome=proxy_ablation_weaken; fid_N35=6.7583; proxy_frontier=2.607525; distributed_proxy_gpus=8; distributed_proxy_backend=gloo; runtime_s=257.0	versus the winning 5e43179 proxy row, the same-window endpoint-Heun-only ablation moved N35 from 6.7513 to 6.7583 for a +0.0070 regression, while the low-NFE band softened slightly from 27.1627/10.5591/8.9745/7.6796 to 27.1632/10.5601/8.9766/7.6816; the new proxy runner also completed on all 8 visible GPUs after switching the reduction path from NCCL to Gloo under the container /dev/shm limit	holding the `{steps_left in 3,4}` activation window fixed while removing only the UniPC history term weakens the target-like regime, so the large paper win is not explained by endpoint forcing alone; the history-aware late corrector is the active ingredient, and 5e43179 now satisfies the required family ablation test for a poster candidate	the clean next move is a simplification probe inside the same family: keep the history-aware formulation but shrink the active window to a single pre-terminal step, starting with `steps_left={3}`, and screen it on the proxy path before considering any new paper run	this report also records the infrastructure change that made proxy evaluation use all visible GPUs by sharding the single 5k seed set across ranks and reducing feature statistics through Gloo rather than paper-style seed blocks
2026-03-14T04:34:14Z	2	5e43179	paper_base=5e43179; candidate=0c33fe7; family=localized_unipc_preterminal_corrector_simplification; outcome=proxy_keep_then_paper_loss; proxy_fid_N35=6.7479; fid_block0=1.94424; heun_min=1.9595; gap_to_heun=-0.01526; gap_to_base_block0=+0.01079	the one-step `{steps_left={3}}` simplification improved proxy N35 from 6.7513 to 6.7479 while slightly softening the low-NFE band to 27.1645/10.5602/8.9768/7.6810, but the first paper block came back at 1.94424 versus the 5e43179 paper base of 1.93345, so the proxy gain failed to translate onto the authoritative path	the proxy-to-paper miss says the final pre-terminal step alone is not the paper-side mechanism even though it looks best on the 5k screen; either the earlier pre-terminal step carries the transferable gain, or the two-step window is genuinely necessary	restore the 5e43179 working base and screen the complementary one-step `{steps_left={4}}` window locally; if that also misses or loses, keep the two-step window as the minimal paper-qualified mechanism	this row closes the simplification probe without spending the remaining paper blocks, because block 0 already lost clearly against the current paper base
2026-03-14T04:40:32Z	1	5e43179	paper_base=5e43179; candidate=f80dfb7; family=localized_unipc_preterminal_corrector_simplification; outcome=proxy_loss; fid_N35=6.7628; proxy_frontier=2.607511	versus the 5e43179 working base, the `{steps_left={4}}` one-step window regressed N35 from 6.7513 to 6.7628 for a +0.0115 loss, while the low-NFE band remained near-identical at 27.1631/10.5601/8.9763/7.6813; it also lost to both the `{3}`-only proxy winner and the endpoint-Heun-only ablation	the earlier pre-terminal step alone is not sufficient either, so the family evidence now points to the original two-step `{3,4}` history-aware window as the minimal paper-qualified mechanism rather than a decomposable single-step effect	restore the 5e43179 sampler state and rotate to a genuinely different localized family, with the next direct literature anchor being a DualFast-style higher-noise score compensation or another zero-extra-NFE late compensation mechanism	this closes the same-family simplification branch: the ablation weakened as required, `{3}` overfit the proxy and lost on paper block 0, and `{4}` lost already on the proxy screen
2026-03-14T05:40:03Z	3	5e43179	dccd45a localized_dualfast_preunipc_compensation proxy finished at fid_N35=6.7461 and earned paper promotion; the same family missed on paper block 0 at 1.93721 and was stopped early; dccd45a localized_dcsolver_buffer_compensation proxy finished at fid_N35=6.7579 and was discarded	versus the 5e43179 proxy reference fid_N35=6.7513, the DualFast screen improved by -0.0052 before regressing on paper block 0 by +0.00376 versus the 5e43179 paper base 1.93345; the DC-Solver-style buffer compensation then regressed on proxy N35 by +0.0066	late compensation on the two approach steps is not transferring cleanly: modifying the current slope overfits the 5k proxy and loses on paper, while compensating only the buffered predictor history weakens both the target-like regime and the frontier slightly; the robust signal still resides in the original {3,4} history-aware UniPC window	keep sample.py on the 5e43179 base and start a fresh literature pass for a genuinely different family, preferably a localized DPM-Solver/DEIS-style late solver switch or another direct zero-extra-NFE mechanism that is not another approach-step compensation	repo-wide NCCL default restored in run.py, NCCL-safe distributed reductions added for proxy eval, and orphaned paper_generate workers from the interrupted paper screen were cleaned up before the reruns
2026-03-14T06:06:58Z	3	5e43179	dccd45a localized_xtheta_multistep_approach proxy finished at fid_N35=6.7573 and was discarded; dccd45a localized_era_basis_selection adaptive proxy finished at fid_N35=6.7587 and was discarded; dccd45a localized_era_basis_selection prev_d_prime proxy finished at fid_N35=6.7586 and was discarded	versus the 5e43179 proxy reference fid_N35=6.7513, the localized x_theta multistep switch regressed by +0.0060, the adaptive ERA selector regressed by +0.0074, and the one-sided prev_d_prime ERA variant regressed by +0.0073 while the low-NFE band stayed within tiny numerical noise	localized late solver-switch ideas from the DPM-Solver++ and ERA literature did not transfer on top of the 5e43179 base: both x_theta-space history reuse and error-robust Adams basis selection underperform in the target-like regime, so the current paper winner still appears to depend more on the existing {3,4} UniPC-plus-terminal-Heun structure than on a different late predictor family	keep sample.py on the 5e43179 base and begin another fresh literature pass for a different family, with a bias toward newer direct sampler mechanisms or a literature-grounded schedule-law idea rather than more late predictor variants	this report also records the new local PDFs added for DPM-Solver++, DPM-Solver-v3, TADA, A-FloPS, ERA-Solver, and GENIE; portability takeaway: DPM-Solver++ and ERA offer direct localized predictor ideas but both missed locally here, while DPM-Solver-v3, TADA, A-FloPS, and GENIE are mainly reject-boundary references because they need offline statistics, global trajectory rewrites, augmented dynamics, or extra trained heads
2026-03-14T11:22:40Z	1	5e43179	paper_base=5e43179; candidate=07a2cdd; family=localized_schedule_law; outcome=paper_block0_loss; proxy_frontier=2.607550; proxy_band=27.1652/10.5602/8.9762/7.6819; fid_block0=2.28985; heun_min=1.9595; gap_to_base_block0=+0.35640	versus the 5e43179 paper base at block 0 = 1.93345, the cosine late-tail schedule regressed by +0.35640 on the authoritative paper screen after a slightly softer but non-catastrophic proxy sanity rerun; because the schedule branch is inactive for NFE 5/9/11/13, the proxy drift is treated as backend noise rather than the decision signal	this is a decisive family miss, not a micro-loss: changing only the late schedule law without changing the winning {3,4} UniPC plus terminal exact-Heun mechanics badly harms the 18-step trajectory, so the current paper win does not want a smoother tail-densified sigma law on top of it	restore the exact 5e43179 sampler state and rotate to a new literature pass for a different direct family, with priority on a newer zero-extra-NFE mechanism rather than another schedule-only warp	this row also records that the official paper_eval.py path was started under commit 07a2cdd, block 0 was enough to reject the candidate, and the remaining paper blocks were killed immediately to save compute
2026-03-14T11:46:42Z	2	5e43179	paper_base=5e43179; candidate=92008a6; family=localized_forward_value_approach; outcome=paper_block0_loss; proxy_frontier=2.607529; proxy_band=27.1644/10.5600/8.9762/7.6817; fid_block0=2.36484; heun_min=1.9595; gap_to_base_block0=+0.43139	the localized forward-value approach stayed in the same stable proxy band as the inactive full-step families, but its authoritative paper block 0 came back at 2.36484 versus the 5e43179 paper base of 1.93345, a +0.43139 regression that is even larger than the already-rejected schedule-law miss	the evaluation-placement idea does not transfer cleanly onto the current paper winner: replacing the late approach update with a forward-value endpoint step before the `{3,4}` UniPC window badly harms the 18-step trajectory, so the robust gain still appears tightly tied to the existing Heun-plus-UniPC structure rather than a first-order forward-value branch	restore the exact 5e43179 sampler state and begin yet another fresh literature rotation, now biasing away from both schedule-law and forward-value endpoint-placement families toward a different zero-extra-NFE mechanism or a stronger reject-boundary read from recent papers	this row also records that commit 92008a6 was screened on the official paper_eval.py path, block 0 alone was sufficient to reject the family, and the remaining paper blocks were terminated immediately to save compute
2026-03-14T12:16:44Z	1	5e43179	paper_base=5e43179; candidate=fde1c67; family=localized_rxdpm_preunipc_block_extrapolation; outcome=paper_block0_loss; proxy_frontier=2.607546; proxy_band=27.1633/10.5610/8.9766/7.6813; fid_block0=1.94885; heun_min=1.9595; gap_to_base_block0=+0.01540	versus the 5e43179 paper base at block 0 = 1.93345, the localized RX-DPM block extrapolation regressed by +0.01540 on the authoritative paper screen after a proxy sanity run that stayed inside the usual stable band, so the low-NFE screen provided no positive transfer signal for this paper-targeted family	the blockwise extrapolation idea still does not transfer onto the current winner: feeding the `{3,4}` UniPC window with an extrapolated state from the earlier `{6,5}` approach block is materially worse than the plain 5e43179 entry state, which suggests the remaining gain is not hiding in a simple two-resolution state blend before the pre-terminal corrector	restore the exact 5e43179 sampler state and rotate again to a different direct family, with preference for a non-extrapolation mechanism that does not rewrite the approach block entering the winning UniPC tail	this row also records that commit fde1c67 passed the proxy sanity screen, was promoted to the official paper_eval.py path, lost clearly on block 0 at 1.94885, and had the remaining paper blocks terminated immediately to save compute
2026-03-14T12:46:29Z	1	5e43179	paper_base=5e43179; candidate=361d486; family=curvature_gated_late_exactization; outcome=paper_block0_loss; proxy_frontier=2.607535; proxy_band=27.1642/10.5610/8.9761/7.6806; fid_block0=1.94586; heun_min=1.9595; gap_to_base_block0=+0.01241	the SDM-style curvature gate stayed dormant on the proxy frontier as intended, but its authoritative paper block 0 still came back at 1.94586 versus the 5e43179 paper base of 1.93345, for a +0.01241 regression that is materially worse than the incumbent despite the protected low-NFE behavior	cache-based adaptive exactization does not close the remaining gap here: selectively collapsing the late pre-UniPC step to exact Heun when the cached curvature spikes is still weaker than the plain 5e43179 transition into the `{3,4}` UniPC window, so the current winner does not want another late exactization family even when it is data-driven rather than fixed	restore the exact 5e43179 sampler state and rotate again to a different direct family from the active solver-design pass, with priority on a mechanism other than late exactization or late approach-step rewriting	this row also records that commit 361d486 passed the proxy sanity screen, was promoted to the official paper_eval.py path, lost on block 0 at 1.94586, and had the remaining paper blocks terminated immediately to save compute
2026-03-14T13:22:50Z	2	5e43179	paper_base=5e43179; candidate=3d0ecd6; family=localized_dpm_solver2_preterminal_midpoint; outcome=paper_meaningful_win; fid_blocks=1.92757/1.96740/1.98580; paper_mean=1.96026; fid_min=1.92757; heun_min=1.9595; gap_to_base_mean=-0.00577; gap_to_base_block0=-0.00588	versus the 5e43179 paper base row 1.9335/1.9728/1.9918, the localized DPM-Solver-2 midpoint step improved all three paper blocks by about -0.00588/-0.00540/-0.00600, lowering the paper mean from about 1.96603 to 1.96026 while also improving fid_min from 1.9335 to 1.9276	replacing only the first pre-terminal `{steps_left=4}` UniPC step with a dedicated lambda-midpoint DPM-Solver-2 update transfers cleanly onto the paper path, which suggests the two-step winning tail benefits from distinct mechanisms across its two steps: a midpoint exponential-integrator-style entry step followed by the existing history-aware UniPC correction on `{steps_left=3}`	keep `3d0ecd6` as the new paper base and run a same-family consolidation probe next, preferably a placement ablation that moves the midpoint branch to `{steps_left=3}` or widens it to `{3,4}` only if the proxy remains stable	this row records the full official paper_eval.py promotion on 8 GPUs and establishes 3d0ecd6 as the new paper-side incumbent by full-row mean, not just by a lucky fid_min
2026-03-14T13:39:33Z	1	3d0ecd6	paper_base=3d0ecd6; candidate=cc5d345; family=localized_dpm_solver2_preterminal_midpoint; outcome=paper_block0_loss; proxy_frontier=2.607572; proxy_band=27.1655/10.5608/8.9764/7.6817; fid_block0=1.95625; heun_min=1.9595; gap_to_base_block0=+0.02868	versus the `3d0ecd6` paper base block 0 = 1.92757, moving the localized DPM-Solver-2 midpoint branch from `{steps_left=4}` to `{steps_left=3}` regressed by +0.02868 on the authoritative paper screen even though the low-NFE proxy band stayed inside the usual dormant-noise range	this placement ablation sharpens the mechanism story: the midpoint solver is not a generic late-step upgrade, and the paper win depends specifically on using it as the entry step into the two-step pre-terminal tail while keeping the `{steps_left=3}` history-aware UniPC correction in place	restore the exact `3d0ecd6` sampler state and run one more same-family consolidation probe that widens the midpoint branch to `{steps_left in 3,4}`; if that also weakens, treat the mixed midpoint-plus-UniPC tail as the minimal paper-qualified mechanism	this row records that commit `cc5d345` passed the proxy sanity screen, was promoted to the official paper_eval.py path, lost clearly on block 0 at 1.95625, and had the remaining paper blocks terminated immediately to save compute
2026-03-14T13:54:55Z	1	3d0ecd6	paper_base=3d0ecd6; candidate=e25220a; family=localized_dpm_solver2_preterminal_midpoint; outcome=paper_block0_loss; proxy_frontier=2.607540; proxy_band=27.1645/10.5607/8.9757/7.6817; fid_block0=1.96237; heun_min=1.9595; gap_to_base_block0=+0.03480	versus the `3d0ecd6` paper base block 0 = 1.92757, widening the localized DPM-Solver-2 midpoint branch across both `{steps_left=4}` and `{steps_left=3}` regressed by +0.03480 on the authoritative paper screen while the low-NFE proxy band again stayed inside the usual dormant-noise range	this complementary ablation closes the family story cleanly: neither moving the midpoint branch later nor widening it across the whole pre-terminal tail transfers on paper, so the winning mechanism is specifically the mixed composition of midpoint entry at `{steps_left=4}` plus history-aware UniPC correction at `{steps_left=3}`	restore the exact `3d0ecd6` sampler state, keep it as the active paper base, and rotate immediately to a fresh literature pass for a genuinely orthogonal family because this family has now produced the required two ablation misses after its paper win	this row records that commit `e25220a` passed the proxy sanity screen, was promoted to the official paper_eval.py path, lost clearly on block 0 at 1.96237, and had the remaining paper blocks terminated immediately to save compute
2026-03-14T14:37:19Z	1	3d0ecd6	paper_base=3d0ecd6; candidate=5ef8741; family=embedded_proximal_midpoint_trust_region; outcome=paper_loss; fid_blocks=1.92784/1.96744/1.98638; paper_mean=1.96055; fid_min=1.92784; heun_min=1.9595; gap_to_base_mean=+0.00030; gap_to_base_block0=+0.00027	versus the `3d0ecd6` paper base row `1.92757/1.96740/1.98580`, the embedded midpoint trust-region shrink stayed extremely close but still regressed on all three paper blocks by about `+0.00027/+0.00004/+0.00058`, raising the paper mean from `1.96026` to `1.96055`	while the proximal shrink did not translate into a paper keep, the result is informative because it preserved the full-row shape and remained within about three ten-thousandths of the incumbent mean; that suggests the trust-region family is at least directionally compatible with the winning midpoint-at-`{4}` plus UniPC-at-`{3}` structure, but the current cap is slightly over-damping the useful midpoint correction	restore the exact `3d0ecd6` sampler state and run one calibrated same-family follow-up with a smaller maximum trust shrink, keeping everything else fixed; if that also loses, rotate away from this family rather than stacking more scalar knobs	this row records the full official paper_eval.py run for commit `5ef8741`, which completed all three seed blocks and established the current trust-region setting as a near-tie paper loss rather than a new incumbent
2026-03-14T15:09:20Z	1	3d0ecd6	paper_base=3d0ecd6; candidate=ceeb2c1; family=embedded_proximal_midpoint_trust_region; outcome=paper_loss; fid_blocks=1.92761/1.96750/1.98608; paper_mean=1.96040; fid_min=1.92761; heun_min=1.9595; gap_to_base_mean=+0.00014; gap_to_base_block0=+0.00004	the reduced-cap trust-region follow-up improved on the first trust probe but still trailed the `3d0ecd6` paper base row `1.92757/1.96740/1.98580` by about `+0.00004/+0.00010/+0.00028`, leaving the paper mean at `1.96040` versus the incumbent `1.96026`	this second full-row loss closes the trust-region family: the proximal shrink remains mechanically compatible with the winning midpoint-at-`{4}` plus UniPC-at-`{3}` structure, but even the gentler cap only turns the first near-tie into a slightly smaller near-tie instead of producing a real paper keep	restore the exact `3d0ecd6` sampler state and rotate immediately to a new literature pass for a genuinely orthogonal family, because this family has now exhausted its one justified scalar follow-up without producing a paper win	this row records the full official paper_eval.py run for commit `ceeb2c1`, which completed all three seed blocks and established the reduced trust cap as another near-tie paper loss rather than a new incumbent
2026-03-14T23:40:02Z	1	3d0ecd6	paper_base=3d0ecd6; candidate=abb8a61; family=localized_online_score_normalized_approach; outcome=paper_block0_loss; proxy_frontier=2.607569; proxy_band=27.1663/10.5605/8.9763/7.6816; fid_block0=1.93355; heun_min=1.9595; gap_to_base_block0=+0.00598	versus the `3d0ecd6` paper base block 0 = 1.92757, the online score-normalized approach family kept the 5k proxy frontier inside the usual dormant band but still regressed on the authoritative paper screen by +0.00598 at block 0, so the late approach-step scale calibration did not translate into a paper-side improvement	the new literature pass was still useful because it sharpened a clean reject boundary: offline or learned time-varying scale calibration is real in DEIS-SN and DyWeight, but the simple online norm-reference surrogate is too weak or misdirected for this repo once the winning midpoint-at-`{4}` plus UniPC-at-`{3}` tail is already in place	restore the exact `3d0ecd6` sampler state and rotate again to a different direct family from the same literature pass, with priority on a more structural virtual-substep / STORK-style probe or another mechanism that is not another late-scale or late-compensation overlay	this row also records that the literature pass consulted score-normalization, DyWeight, and STORK, added `literature/pdfs/score_normalization_2311.00157.pdf`, `literature/pdfs/dyweight_2603.11607.pdf`, and `literature/pdfs/stork_2505.24210.pdf`, concluded that learned/offline calibration is out of scope and global virtual-substep solvers are too broad, and terminated the remaining paper blocks immediately after `abb8a61` lost on block 0
